order_id,total_paid,state,created_date,unit_price_total,price_diff
320162,33.98,Completed,2017-02-05 17:31:26,29.99,3.9899999999999984
320163,91.98,Completed,2017-02-05 17:40:27,87.99,3.990000000000009
320167,106.98,Completed,2017-02-05 17:59:15,99.99,6.990000000000009
320173,26.98,Completed,2017-02-05 19:29:12,19.99,6.990000000000002
320177,448.99,Completed,2017-02-06 12:45:35,448.99,0.0
320187,44.97,Completed,2017-02-05 18:59:49,39.98,4.990000000000002
320190,86.78,Completed,2017-02-05 19:47:21,79.78999999999999,6.990000000000009
320192,49.97,Completed,2017-02-05 19:05:20,42.98,6.990000000000002
320193,43.98,Completed,2017-02-05 19:11:13,39.99,3.989999999999995
320196,409.99,Completed,2017-02-05 19:12:04,409.99,0.0
320208,38.98,Completed,2017-02-05 20:00:48,34.99,3.989999999999995
320214,146.97,Completed,2017-02-05 20:15:37,142.98,3.990000000000009
320223,75.98,Completed,2017-02-05 21:02:34,70.99,4.990000000000009
320224,899.99,Completed,2017-02-06 09:44:10,899.99,0.0
320228,74.98,Completed,2017-02-05 21:10:52,67.99,6.990000000000009
320230,66.97,Completed,2017-02-05 21:56:42,61.980000000000004,4.989999999999995
320231,412.97,Completed,2017-02-05 21:17:49,412.97,0.0
320235,593.99,Completed,2017-02-05 21:31:04,593.99,0.0
320236,44.98,Completed,2017-02-05 22:00:37,39.99,4.989999999999995
320237,29.98,Completed,2017-02-05 21:36:45,24.99,4.990000000000002
320242,1058.0,Completed,2017-02-05 22:26:03,1058.0,0.0
320252,159.97,Completed,2017-02-11 13:05:55,154.98000000000002,4.989999999999981
320254,41.99,Completed,2017-02-05 22:29:46,35.0,6.990000000000002
320257,53.98,Completed,2017-02-05 22:42:53,49.99,3.989999999999995
320273,11.98,Completed,2017-02-05 23:32:35,7.99,3.99
320286,593.99,Completed,2017-02-06 08:28:15,593.99,0.0
320287,72.98,Completed,2017-02-06 00:22:07,68.99,3.990000000000009
320291,631.51,Completed,2017-02-12 17:41:13,616.52,14.990000000000009
320296,127.98,Completed,2017-02-06 00:48:48,123.99,3.990000000000009
320300,91.98,Completed,2017-02-06 01:04:39,84.99,6.990000000000009
320302,62.46,Completed,2017-02-06 00:44:44,57.47,4.990000000000002
320306,74.97,Completed,2017-02-06 00:52:33,69.98,4.989999999999995
320319,905.96,Completed,2017-02-07 19:39:45,905.96,0.0
320322,83.99,Completed,2017-02-06 07:29:18,79.0,4.989999999999995
320323,110.98,Completed,2017-02-06 12:08:12,103.99,6.990000000000009
320337,34.98,Completed,2017-02-06 09:02:25,29.99,4.989999999999998
320347,108.97,Completed,2017-02-06 11:46:22,101.98,6.989999999999995
320354,56.98,Completed,2017-02-06 09:49:03,49.99,6.989999999999995
320365,129.99,Completed,2017-02-06 10:12:40,129.99,0.0
320366,67.98,Completed,2017-02-06 10:18:37,62.99,4.990000000000002
320371,294.98,Completed,2017-02-06 10:28:03,289.99,4.990000000000009
320374,39.98,Completed,2017-02-06 10:25:39,35.99,3.989999999999995
320376,64.98,Completed,2017-02-06 10:34:51,59.99,4.990000000000002
320377,33.89,Completed,2017-02-06 10:34:55,29.9,3.990000000000002
320382,95.98,Completed,2017-02-06 10:52:54,90.99,4.990000000000009
320385,495.98,Completed,2017-02-06 10:54:36,495.98,0.0
320386,70.98,Completed,2017-02-06 10:58:17,63.99,6.990000000000002
320387,136.97,Completed,2017-02-06 11:09:25,131.98,4.990000000000009
320395,290.97,Completed,2017-02-06 11:20:52,290.97,0.0
320396,533.99,Completed,2017-02-06 11:49:09,533.99,0.0
320398,94.99,Completed,2017-02-06 11:17:12,94.99,0.0
320400,38.74,Completed,2017-02-07 12:55:24,33.75,4.990000000000002
320401,336.98,Completed,2017-02-06 11:45:48,331.99,4.990000000000009
320409,2603.99,Completed,2017-02-06 11:49:03,2603.99,0.0
320412,75.98,Completed,2017-02-06 11:45:47,68.99,6.990000000000009
320415,88.98,Completed,2017-02-06 12:02:15,83.99,4.990000000000009
320419,84.98,Completed,2017-02-06 12:07:47,79.99,4.990000000000009
320431,1869.99,Completed,2017-02-06 12:20:09,1869.99,0.0
320433,259.98,Completed,2017-02-06 12:24:20,254.99,4.990000000000009
320435,212.98,Completed,2017-02-06 19:50:58,205.99,6.989999999999981
320438,42.97,Completed,2017-02-06 16:04:29,37.98,4.990000000000002
320445,1319.99,Completed,2017-02-06 12:31:48,1319.99,0.0
320450,38.98,Completed,2017-02-06 12:41:42,33.99,4.989999999999995
320451,34.98,Completed,2017-02-06 13:26:43,22.99,11.989999999999998
320458,60.98,Completed,2017-02-06 17:11:25,55.989999999999995,4.990000000000002
320466,84.99,Completed,2017-02-06 13:31:30,84.99000000000001,-1.4210854715202004e-14
320471,164.98,Completed,2017-02-06 13:32:22,159.99,4.989999999999981
320472,28.98,Completed,2017-02-06 13:37:00,24.99,3.990000000000002
320475,39.98,Completed,2017-02-06 14:00:16,34.99,4.989999999999995
320478,79.95,Completed,2017-02-06 13:46:32,74.97,4.980000000000004
320483,229.97,Completed,2017-02-06 14:15:20,224.98000000000002,4.989999999999981
320491,2915.99,Completed,2017-02-06 14:12:12,2915.99,0.0
320493,2135.98,Completed,2017-02-06 14:14:46,2135.98,0.0
320494,132.98,Completed,2017-02-07 15:11:41,128.99,3.9899999999999807
320497,18.98,Completed,2017-02-06 14:29:48,14.99,3.99
320499,473.05,Completed,2017-02-06 14:37:07,473.05,0.0
320519,232.86,Completed,2017-02-06 15:25:09,225.87,6.990000000000009
320524,261.97,Completed,2017-02-06 15:38:29,257.98,3.990000000000009
320536,168.97,Completed,2017-02-06 15:52:02,161.98000000000002,6.989999999999981
320541,819.97,Completed,2017-02-06 16:21:34,819.97,0.0
320542,113.99,Completed,2017-02-06 16:08:55,109.0,4.989999999999995
320546,139.97,Completed,2017-02-06 16:24:56,134.98,4.990000000000009
320550,365.98,Completed,2017-02-06 18:33:10,358.99,6.990000000000009
320556,167.98,Completed,2017-02-07 23:17:29,162.99,4.989999999999981
320564,54.98,Completed,2017-02-06 16:40:51,49.99,4.989999999999995
320568,32.98,Completed,2017-02-07 11:45:29,25.99,6.989999999999998
320572,94.98,Completed,2017-02-06 16:59:26,89.99,4.990000000000009
320579,177.98,Completed,2017-02-06 17:12:36,170.99,6.989999999999981
320587,254.98,Completed,2017-02-07 08:28:34,250.99,3.9899999999999807
320602,19.99,Completed,2017-02-06 18:02:19,19.99,0.0
320604,53.98,Completed,2017-02-06 18:15:54,49.99,3.989999999999995
320612,206.98,Completed,2017-02-06 18:33:44,199.99,6.989999999999981
320622,377.97,Completed,2017-02-06 18:39:39,377.98,-0.009999999999990905
320624,131.98,Completed,2017-02-06 18:49:56,119.99,11.989999999999995
320632,16.98,Completed,2017-02-06 18:56:33,12.99,3.99
320633,106.98,Completed,2017-02-07 11:30:53,99.99,6.990000000000009
320634,365.99,Completed,2017-02-06 19:26:35,365.99,0.0
320635,85.49,Completed,2017-02-06 19:11:48,78.5,6.989999999999995
320642,27.98,Completed,2017-02-09 11:27:43,22.99,4.990000000000002
320643,214.05,Completed,2017-02-06 19:25:15,209.06,4.990000000000009
320651,24.98,Completed,2017-02-06 19:47:35,19.99,4.990000000000002
320654,429.0,Completed,2017-02-07 20:35:29,429.0,0.0
320655,72.98,Completed,2017-02-06 23:39:07,68.99,3.990000000000009
320658,150.95,Completed,2017-02-06 20:23:47,143.96,6.989999999999981
320663,162.98,Completed,2017-02-06 21:55:16,155.99,6.989999999999981
320666,83.99,Completed,2017-02-06 21:21:23,83.99,0.0
320668,8.99,Completed,2017-02-06 20:41:33,8.99,0.0
320671,109.99,Completed,2017-02-06 21:10:06,109.99,0.0
320673,32.98,Completed,2017-02-06 21:14:21,25.99,6.989999999999998
320680,48.98,Completed,2017-02-06 21:32:58,41.99,6.989999999999995
320682,157.98,Completed,2017-02-06 21:51:19,153.98000000000002,3.9999999999999716
320688,639.92,Completed,2017-02-06 22:07:04,639.92,0.0
320706,339.98,Completed,2017-02-06 23:28:15,335.99,3.990000000000009
320708,51.98,Completed,2017-02-07 00:40:20,46.99,4.989999999999995
320715,54.99,Completed,2017-02-06 23:56:36,45.0,9.990000000000002
320716,320.98,Completed,2017-02-07 00:13:29,316.99,3.990000000000009
320724,64.98,Completed,2017-02-07 00:35:38,59.99,4.990000000000002
320730,294.98,Completed,2017-02-07 01:07:19,289.99,4.990000000000009
320732,160.95,Completed,2017-02-07 15:15:59,153.95999999999998,6.990000000000009
320738,150.98,Completed,2017-02-07 01:28:24,143.99,6.989999999999981
320740,23.98,Completed,2017-02-07 18:36:58,19.99,3.990000000000002
320746,29.98,Completed,2017-02-07 01:59:53,22.99,6.990000000000002
320747,57.98,Completed,2017-02-07 02:05:43,52.99,4.989999999999995
320761,206.98,Completed,2017-02-07 07:01:32,199.99,6.989999999999981
320762,149.98,Completed,2017-02-07 07:02:09,142.99,6.989999999999981
320772,108.52,Completed,2017-02-07 08:19:18,104.53,3.989999999999995
320774,281.98,Completed,2017-02-07 08:33:37,274.99,6.990000000000009
320779,743.97,Completed,2017-02-07 08:52:26,743.97,0.0
320780,135.98,Completed,2017-02-07 08:54:33,128.99,6.989999999999981
320782,154.98,Completed,2017-02-07 09:14:52,150.99,3.9899999999999807
320788,65.99,Completed,2017-02-07 09:18:10,59.0,6.989999999999995
320789,74.98,Completed,2017-02-07 09:23:53,69.99,4.990000000000009
320791,485.98,Completed,2017-02-07 10:13:49,485.98,0.0
320794,471.9,Completed,2017-02-12 10:55:10,471.9,0.0
320805,53.98,Completed,2017-02-07 10:09:28,46.99,6.989999999999995
320815,184.94,Completed,2017-02-07 10:47:41,179.96,4.97999999999999
320817,31.89,Completed,2017-02-07 10:50:05,26.9,4.990000000000002
320820,209.98,Completed,2017-02-07 10:51:47,199.99,9.98999999999998
320841,31.98,Completed,2017-02-07 11:31:42,19.99,11.990000000000002
320842,90.98,Completed,2017-02-07 11:44:24,83.99,6.990000000000009
320843,250.98,Completed,2017-02-07 11:41:53,243.99,6.989999999999981
320851,292.99,Completed,2017-02-07 12:05:08,288.0,4.990000000000009
320858,111.27,Completed,2017-02-14 11:44:45,106.28,4.989999999999995
320873,27.98,Completed,2017-02-08 20:37:19,22.99,4.990000000000002
320875,294.98,Completed,2017-02-07 12:53:14,289.99,4.990000000000009
320879,3435.99,Completed,2017-02-07 13:00:52,3435.99,0.0
320887,201.09,Completed,2017-02-14 10:28:27,197.1,3.990000000000009
320888,149.97,Completed,2017-02-09 20:22:55,145.98,3.990000000000009
320889,593.99,Completed,2017-02-07 13:08:06,593.99,0.0
320899,137.98,Completed,2017-02-07 13:24:35,130.99,6.989999999999981
320909,9.0,Completed,2017-02-07 13:45:34,9.0,0.0
320912,225.98,Completed,2017-02-07 13:49:19,218.99,6.989999999999981
320923,240.98,Completed,2017-02-07 14:32:39,233.99,6.989999999999981
320924,113.99,Completed,2017-02-07 14:07:10,109.0,4.989999999999995
320935,56.98,Completed,2017-02-07 14:37:04,44.99,11.989999999999995
320941,963.99,Completed,2017-02-08 23:12:19,963.99,0.0
320943,26.98,Completed,2017-02-07 15:03:43,21.99,4.990000000000002
320944,31.97,Completed,2017-02-07 15:12:16,26.979999999999997,4.990000000000002
320951,191.97,Completed,2017-02-08 11:48:23,184.98000000000002,6.989999999999981
320957,11.98,Completed,2017-02-07 15:45:46,7.99,3.99
320958,36.98,Completed,2017-02-07 15:47:31,24.99,11.989999999999998
320964,400.97,Completed,2017-02-07 16:24:07,400.97,0.0
320966,141.98,Completed,2017-02-07 16:03:10,129.99,11.98999999999998
320967,80.98,Completed,2017-02-07 16:09:04,75.99,4.990000000000009
320974,27.98,Completed,2017-02-07 16:20:41,22.99,4.990000000000002
320987,262.7,Completed,2017-02-07 16:32:11,255.71,6.989999999999981
320998,114.98,Completed,2017-02-07 16:57:04,109.99,4.990000000000009
321001,1628.98,Completed,2017-02-07 16:54:43,1628.98,0.0
321004,92.99,Completed,2017-02-07 17:16:32,89.0,3.989999999999995
321007,533.59,Completed,2017-02-07 17:03:55,533.59,0.0
321008,147.98,Completed,2017-02-07 17:24:20,143.99,3.9899999999999807
321009,26.98,Completed,2017-02-07 17:13:18,19.99,6.990000000000002
321021,73.98,Completed,2017-02-13 13:56:55,68.99,4.990000000000009
321024,130.98,Completed,2017-02-07 17:38:24,123.99,6.989999999999995
321028,1884.99,Completed,2017-02-07 17:45:22,1884.99,0.0
321030,1735.2,Completed,2017-02-07 17:55:11,1735.2,0.0
321039,19.98,Completed,2017-02-07 18:10:27,15.99,3.99
321042,139.97,Completed,2017-02-07 18:15:39,135.98,3.990000000000009
321056,2721.99,Completed,2017-02-07 19:17:55,2721.99,0.0
321061,34.98,Completed,2017-02-07 18:58:45,29.99,4.989999999999998
321062,1936.99,Completed,2017-02-07 19:01:00,1936.99,0.0
321069,492.99,Completed,2017-02-07 19:21:52,492.99,0.0
321070,76.98,Completed,2017-02-07 19:24:53,69.99,6.990000000000009
321076,524.87,Completed,2017-02-07 20:48:08,524.8699999999999,1.1368683772161603e-13
321082,13.99,Completed,2017-02-07 19:54:43,13.99,0.0
321085,210.96,Completed,2017-02-07 19:53:05,205.96999999999997,4.9900000000000375
321087,73.98,Completed,2017-02-07 20:07:55,68.99,4.990000000000009
321088,53.98,Completed,2017-02-07 20:01:45,46.99,6.989999999999995
321096,4081.98,Completed,2017-02-07 20:10:53,4081.9799999999996,4.547473508864641e-13
321099,78.99,Completed,2017-02-08 12:01:23,72.0,6.989999999999995
321101,36.98,Completed,2017-02-07 20:48:35,29.99,6.989999999999998
321103,41.98,Completed,2017-02-07 20:50:32,37.99,3.989999999999995
321105,103.98,Completed,2017-02-07 21:33:54,93.99,9.990000000000009
321106,73.98,Completed,2017-02-08 13:22:50,69.99,3.990000000000009
321108,197.92,Completed,2017-02-07 21:19:35,193.93,3.9899999999999807
321110,130.16,Completed,2017-02-17 00:03:20,126.17,3.989999999999995
321112,181.98,Completed,2017-02-07 21:33:30,174.99,6.989999999999981
321113,104.98,Completed,2017-02-07 21:32:27,99.99,4.990000000000009
321122,22.99,Completed,2017-02-07 22:12:10,22.99,0.0
321123,54.98,Completed,2017-02-09 12:06:40,42.99,11.989999999999995
321126,77.86,Completed,2017-02-07 22:30:37,70.86999999999999,6.990000000000009
321128,33.98,Completed,2017-02-07 22:38:37,29.99,3.9899999999999984
321129,18.98,Completed,2017-02-07 22:36:53,14.99,3.99
321131,102.98,Completed,2017-02-08 12:33:25,95.99,6.990000000000009
321134,43.98,Completed,2017-02-07 23:26:26,36.99,6.989999999999995
321142,38.98,Completed,2017-02-07 23:29:37,34.99,3.989999999999995
321144,609.99,Completed,2017-02-07 23:56:41,609.99,0.0
321146,36.97,Completed,2017-02-08 00:16:57,31.979999999999997,4.990000000000002
321167,161.98,Completed,2017-02-08 03:23:18,154.99,6.989999999999981
321168,161.98,Completed,2017-02-09 16:54:50,154.99,6.989999999999981
321170,27.97,Completed,2017-02-08 03:48:33,20.98,6.989999999999998
321187,593.99,Completed,2017-02-08 08:19:15,593.99,0.0
321201,84.98,Completed,2017-02-08 09:11:10,79.99000000000001,4.989999999999995
321202,14.98,Completed,2017-02-08 09:10:09,9.99,4.99
321203,3158.57,Completed,2017-02-08 09:35:52,3158.5699999999997,4.547473508864641e-13
321206,41.09,Completed,2017-02-08 09:33:18,36.1,4.990000000000002
321208,163.99,Completed,2017-02-08 09:37:40,159.0,4.990000000000009
321210,101.53,Completed,2017-02-08 10:07:30,94.54,6.989999999999995
321211,12.99,Completed,2017-02-08 15:41:21,12.99,0.0
321212,184.98,Completed,2017-02-08 11:15:47,177.99,6.989999999999981
321213,467.89,Completed,2017-02-08 09:56:10,467.89,0.0
321214,478.97,Completed,2017-02-08 09:52:45,478.97,0.0
321215,159.98,Completed,2017-02-08 10:07:11,152.99,6.989999999999981
321221,34.98,Completed,2017-02-08 10:13:56,24.99,9.989999999999998
321229,64.98,Completed,2017-02-08 12:22:23,59.99,4.990000000000002
321232,225.97,Completed,2017-02-08 11:18:32,218.98000000000002,6.989999999999981
321234,53.98,Completed,2017-02-08 11:52:04,49.99,3.989999999999995
321237,252.98,Completed,2017-02-08 12:27:47,247.99,4.989999999999981
321240,34.98,Completed,2017-02-08 10:58:06,29.99,4.989999999999998
321245,74.98,Completed,2017-02-08 11:03:01,69.99,4.990000000000009
321251,46.98,Completed,2017-02-08 11:07:30,39.99,6.989999999999995
321254,323.98,Completed,2017-02-08 11:23:22,316.99,6.990000000000009
321256,1697.99,Completed,2017-02-08 11:19:05,1697.99,0.0
321258,79.98,Completed,2017-02-08 11:29:58,75.99,3.990000000000009
321260,683.99,Completed,2017-02-08 11:27:42,683.99,0.0
321265,49.98,Completed,2017-02-08 11:40:17,44.99,4.989999999999995
321266,59.97,Completed,2017-02-08 11:47:24,54.980000000000004,4.989999999999995
321267,54.98,Completed,2017-02-08 11:39:09,47.99,6.989999999999995
321270,29.97,Completed,2017-02-08 12:02:22,22.98,6.989999999999998
321272,274.96,Completed,2017-02-10 16:36:39,269.96999999999997,4.990000000000009
321276,132.98,Completed,2017-02-08 12:04:33,125.98,6.999999999999986
321277,774.99,Completed,2017-02-08 11:55:16,774.99,0.0
321282,34.98,Completed,2017-02-08 12:09:56,29.99,4.989999999999998
321285,34.89,Completed,2017-02-08 12:15:18,29.9,4.990000000000002
321286,545.99,Completed,2017-02-08 17:31:47,545.99,0.0
321295,73.98,Completed,2017-02-08 12:39:35,68.99,4.990000000000009
321299,2721.99,Completed,2017-02-08 12:40:15,2721.99,0.0
321301,33.48,Completed,2017-02-08 12:42:38,29.49,3.9899999999999984
321302,1094.95,Completed,2017-02-08 12:42:48,1094.95,0.0
321309,18.98,Completed,2017-02-08 14:02:17,14.99,3.99
321313,108.98,Completed,2017-02-08 12:53:33,103.99,4.990000000000009
321314,54.98,Completed,2017-02-08 13:13:56,49.99,4.989999999999995
321315,184.98,Completed,2017-02-08 15:43:08,177.99,6.989999999999981
321318,54.99,Completed,2017-02-08 12:54:24,45.0,9.990000000000002
321324,89.98,Completed,2017-02-08 13:06:45,84.99,4.990000000000009
321328,155.98,Completed,2017-02-08 13:23:19,155.98,0.0
321337,365.99,Completed,2017-02-08 13:40:38,365.99,0.0
321343,595.17,Completed,2017-02-08 14:29:01,595.18,-0.009999999999990905
321344,19.98,Completed,2017-02-08 14:07:51,14.99,4.99
321352,111.98,Completed,2017-02-08 14:21:40,106.99,4.990000000000009
321355,109.0,Completed,2017-02-08 14:37:02,109.0,0.0
321356,46.98,Completed,2017-02-08 14:34:38,39.99,6.989999999999995
321363,39.98,Completed,2017-02-08 14:53:55,34.99,4.989999999999995
321376,26.98,Completed,2017-02-08 15:45:05,19.99,6.990000000000002
321377,110.98,Completed,2017-02-08 15:44:24,103.99,6.990000000000009
321388,78.98,Completed,2017-02-08 16:17:10,74.99,3.990000000000009
321392,146.97,Completed,2017-02-08 16:31:30,139.98,6.990000000000009
321415,34.98,Completed,2017-02-08 17:36:23,29.99,4.989999999999998
321417,469.0,Completed,2017-02-08 17:44:35,469.0,0.0
321430,79.98,Completed,2017-02-08 18:30:56,72.99,6.990000000000009
321434,115.99,Completed,2017-02-08 18:32:32,109.0,6.989999999999995
321447,315.98,Completed,2017-02-08 18:53:59,308.99,6.990000000000009
321449,211.98,Completed,2017-02-08 19:04:52,204.99,6.989999999999981
321456,72.98,Completed,2017-02-08 19:45:07,68.99,3.990000000000009
321470,133.98,Completed,2017-02-08 20:21:03,128.99,4.989999999999981
321471,86.98,Completed,2017-02-08 20:25:08,79.99,6.990000000000009
321474,3208.99,Completed,2017-02-09 13:48:32,3208.99,0.0
321480,2274.99,Completed,2017-02-08 21:19:21,2274.99,0.0
321484,48.98,Completed,2017-02-08 21:36:27,44.99,3.989999999999995
321485,151.97,Completed,2017-02-08 22:11:54,144.98,6.990000000000009
321491,26.98,Completed,2017-02-08 21:57:28,19.99,6.990000000000002
321497,1049.99,Completed,2017-02-08 22:20:21,1049.99,0.0
321514,39.98,Completed,2017-02-08 22:30:56,34.99,4.989999999999995
321517,2621.99,Completed,2017-02-08 22:35:33,2621.99,0.0
321519,54.89,Completed,2017-02-08 22:36:40,49.9,4.990000000000002
321520,27.98,Completed,2017-02-08 22:38:04,27.98,0.0
321525,59.98,Completed,2017-02-08 22:47:12,55.99,3.989999999999995
321532,310.98,Completed,2017-02-08 23:01:00,306.99,3.990000000000009
321534,454.99,Completed,2017-02-08 22:51:13,454.99,0.0
321536,438.01,Completed,2017-02-08 23:24:32,438.01,0.0
321540,23.98,Completed,2017-02-08 23:18:54,19.99,3.990000000000002
321542,1351.99,Completed,2017-02-08 23:09:55,1351.99,0.0
321562,195.97,Completed,2017-02-09 00:01:03,190.98,4.990000000000009
321564,93.88,Completed,2017-02-09 00:02:28,86.89,6.989999999999995
321566,38.98,Completed,2017-02-08 23:58:48,26.99,11.989999999999998
321567,438.01,Completed,2017-02-09 04:35:51,438.01,0.0
321571,73.98,Completed,2017-02-09 00:22:26,69.99,3.990000000000009
321587,1426.99,Completed,2017-02-09 00:50:20,1426.99,0.0
321592,43.98,Completed,2017-02-09 01:00:49,39.99,3.989999999999995
321593,128.98,Completed,2017-02-09 02:40:44,123.99,4.989999999999995
321599,60.69,Completed,2017-02-09 01:18:06,53.699999999999996,6.990000000000002
321613,81.96,Completed,2017-02-09 03:37:21,74.97,6.989999999999995
321630,86.98,Completed,2017-02-09 07:49:42,79.99,6.990000000000009
321643,2105.98,Completed,2017-02-09 08:43:19,2105.9799999999996,4.547473508864641e-13
321645,39.98,Completed,2017-02-09 08:51:00,34.99,4.989999999999995
321659,313.98,Completed,2017-02-09 11:55:32,306.99,6.990000000000009
321663,74.98,Completed,2017-02-09 09:54:10,69.99,4.990000000000009
321667,41.98,Completed,2017-02-09 09:55:12,36.99,4.989999999999995
321674,1699.99,Completed,2017-02-09 10:06:28,1699.99,0.0
321678,33.97,Completed,2017-02-09 10:15:53,29.979999999999997,3.990000000000002
321679,32.99,Completed,2017-02-09 10:24:09,32.99,0.0
321693,164.98,Completed,2017-02-09 10:38:27,159.99,4.989999999999981
321701,217.97,Completed,2017-02-09 10:47:19,205.98,11.990000000000009
321702,622.99,Completed,2017-02-09 10:46:21,622.99,0.0
321707,99.98,Completed,2017-02-09 10:54:37,94.99,4.990000000000009
321709,41.98,Completed,2017-02-09 10:56:44,34.99,6.989999999999995
321714,25.98,Completed,2017-02-09 14:16:59,18.99,6.990000000000002
321715,19.99,Completed,2017-02-09 11:08:51,19.99,0.0
321724,223.98,Completed,2017-02-09 11:15:27,216.99,6.989999999999981
321728,251.98,Completed,2017-02-09 11:18:06,246.99,4.989999999999981
321735,261.1,Completed,2017-02-09 11:36:57,257.11,3.990000000000009
321737,96.98,Completed,2017-02-09 11:43:20,89.99,6.990000000000009
321753,823.98,Completed,2017-02-09 12:16:52,823.98,0.0
321755,197.98,Completed,2017-02-09 18:43:27,197.98,0.0
321761,94.99,Completed,2017-02-09 12:10:50,94.99,0.0
321765,223.98,Completed,2017-02-09 12:17:03,219.99,3.9899999999999807
321771,57.98,Completed,2017-02-09 12:34:59,52.99,4.989999999999995
321779,376.98,Completed,2017-02-09 12:35:56,369.99,6.990000000000009
321787,418.99,Completed,2017-02-09 15:57:12,418.99,0.0
321795,128.98,Completed,2017-02-09 13:35:09,123.99,4.989999999999995
321797,44.98,Completed,2017-02-09 13:05:14,39.99,4.989999999999995
321808,39.98,Completed,2017-02-09 13:17:55,34.99,4.989999999999995
321818,2399.99,Completed,2017-02-09 13:32:18,2399.99,0.0
321821,184.98,Completed,2017-02-09 13:44:00,177.99,6.989999999999981
321833,24.99,Completed,2017-02-09 13:54:32,24.99,0.0
321837,92.98,Completed,2017-02-09 14:34:13,87.99,4.990000000000009
321844,99.97,Completed,2017-02-09 18:15:47,94.97999999999999,4.990000000000009
321851,2790.97,Completed,2017-02-09 15:24:30,2790.97,0.0
321861,95.98,Completed,2017-02-09 14:40:47,90.99,4.990000000000009
321866,35.98,Completed,2017-02-09 14:59:45,31.99,3.9899999999999984
321872,297.98,Completed,2017-02-09 15:14:34,290.99,6.990000000000009
321876,401.99,Completed,2017-02-14 12:32:30,397.0,4.990000000000009
321886,411.99,Completed,2017-02-09 15:45:21,411.99,0.0
321889,414.99,Completed,2017-02-09 15:53:06,414.99,0.0
321891,20.89,Completed,2017-02-09 15:52:01,15.9,4.99
321892,1300.98,Completed,2017-02-09 16:03:02,1300.98,0.0
321897,75.98,Completed,2017-02-09 16:06:03,68.99,6.990000000000009
321898,9.98,Completed,2017-02-09 16:10:11,5.99,3.99
321902,768.99,Completed,2017-02-09 16:07:43,768.99,0.0
321906,221.88,Completed,2017-02-09 16:17:32,216.89000000000001,4.989999999999981
321908,138.47,Completed,2017-02-09 16:17:45,133.48,4.990000000000009
321913,284.87,Completed,2017-02-09 17:19:31,277.88,6.990000000000009
321914,86.98,Completed,2017-02-09 16:41:04,79.99,6.990000000000009
321915,40.31,Completed,2017-02-09 16:21:56,35.32,4.990000000000002
321920,969.22,Completed,2017-02-09 16:33:33,969.22,0.0
321937,174.98,Completed,2017-02-09 17:03:51,169.99,4.989999999999981
321942,203.98,Completed,2017-02-09 17:08:50,199.99,3.9899999999999807
321947,24.98,Completed,2017-02-09 17:06:21,19.99,4.990000000000002
321948,2142.89,Completed,2017-02-09 17:17:54,2142.89,0.0
321951,36.98,Completed,2017-02-13 19:15:35,29.99,6.989999999999998
321952,106.98,Completed,2017-02-09 17:17:24,99.99,6.990000000000009
321967,148.98,Completed,2017-02-10 20:38:19,143.99,4.989999999999981
321968,69.99,Completed,2017-02-09 17:56:49,69.99,0.0
321969,404.97,Completed,2017-02-09 18:00:51,397.98,6.990000000000009
321973,34.98,Completed,2017-02-09 18:15:57,29.99,4.989999999999998
321983,60.98,Completed,2017-02-09 18:29:31,55.99,4.989999999999995
321992,49.99,Completed,2017-02-10 00:06:53,49.99,0.0
321999,159.98,Completed,2017-02-10 11:42:23,154.99,4.989999999999981
322007,148.22,Completed,2017-02-09 19:21:47,148.22,0.0
322008,37.98,Completed,2017-02-09 19:28:55,32.99,4.989999999999995
322016,1185.78,Completed,2017-02-09 19:54:44,1185.78,0.0
322037,17.98,Completed,2017-02-09 21:05:12,12.99,4.99
322039,132.98,Completed,2017-02-09 21:18:09,125.98,6.999999999999986
322040,85.98,Completed,2017-02-09 21:27:45,80.99,4.990000000000009
322041,88.97,Completed,2017-02-09 23:01:11,76.98,11.989999999999995
322050,81.98,Completed,2017-02-09 22:02:46,69.99,11.990000000000009
322055,495.98,Completed,2017-02-09 22:06:37,495.98,0.0
322065,24.98,Completed,2017-02-13 01:19:55,19.99,4.990000000000002
322071,43.98,Completed,2017-02-09 22:58:09,39.99,3.989999999999995
322076,66.98,Completed,2017-02-09 22:58:54,62.99,3.990000000000002
322077,610.99,Completed,2017-02-09 23:03:10,610.99,0.0
322078,968.99,Completed,2017-02-09 23:00:41,968.99,0.0
322082,74.98,Completed,2017-02-09 23:34:43,69.99,4.990000000000009
322101,12.99,Completed,2017-02-10 00:58:11,12.99,0.0
322103,23.98,Completed,2017-02-10 01:33:33,19.99,3.990000000000002
322109,20.98,Completed,2017-02-10 02:04:49,16.99,3.990000000000002
322110,10.98,Completed,2017-02-10 02:33:26,5.99,4.99
322122,19.99,Completed,2017-02-10 07:33:55,19.99,0.0
322127,64.99,Completed,2017-02-10 08:42:06,64.99,0.0
322140,31.98,Completed,2017-02-10 09:20:26,27.99,3.990000000000002
322144,159.0,Completed,2017-02-10 09:36:32,159.0,0.0
322156,29.98,Completed,2017-02-10 09:44:55,19.99,9.990000000000002
322157,113.99,Completed,2017-02-10 10:01:28,109.0,4.989999999999995
322158,1584.99,Completed,2017-02-10 09:49:57,1584.99,0.0
