order_id,total_paid,state,created_date,id_order,total_unit_price
313469,150.96,Completed,2017-01-23 00:40:30,313469.0,150.95999999999998
313470,54.99,Place Order,2017-01-22 23:17:03,313470.0,54.99
313471,29.99,Cancelled,2017-01-22 23:23:45,313471.0,29.99
313472,64.99,Completed,2017-01-22 23:26:48,313472.0,64.99
313473,24.99,Place Order,2017-01-22 23:20:18,313473.0,24.99
313474,24.99,Shopping Basket,2017-01-22 23:20:40,313474.0,24.99
313475,29.99,Completed,2017-01-22 23:24:39,313475.0,29.99
313476,0.0,Shopping Basket,2017-01-22 23:21:24,,
313477,31.98,Completed,2017-01-23 01:11:29,313477.0,31.979999999999997
313478,64.99,Shopping Basket,2017-01-22 23:22:35,313478.0,64.99
313479,7.99,Shopping Basket,2017-01-22 23:22:49,313479.0,7.99
313480,32.99,Shopping Basket,2017-01-22 23:32:39,313480.0,32.99
313481,29.99,Shopping Basket,2017-01-22 23:35:40,313481.0,29.99
313482,1027.97,Shopping Basket,2017-01-22 23:36:03,313482.0,1027.97
313483,54.99,Shopping Basket,2017-01-22 23:41:34,313483.0,54.99
313484,93.02,Completed,2017-01-22 23:47:27,313484.0,93.02
313485,757.99,Place Order,2017-01-22 23:42:49,313485.0,757.99
313486,29.99,Shopping Basket,2017-01-22 23:43:21,313486.0,29.99
313487,0.0,Place Order,2017-01-22 23:43:30,,
313488,39.99,Completed,2017-01-22 23:45:38,313488.0,39.99
313489,0.0,Place Order,2017-01-22 23:46:13,,
313490,69.98,Completed,2017-01-23 03:00:04,313490.0,69.98
313491,0.0,Shopping Basket,2017-01-22 23:47:24,,
313492,49.99,Place Order,2017-01-22 23:47:30,313492.0,49.99
313493,29.99,Shopping Basket,2017-01-22 23:48:14,313493.0,29.99
313494,4.24,Place Order,2017-01-22 23:49:06,313494.0,4.24
313495,69.99,Place Order,2017-01-22 23:51:16,313495.0,69.99
313496,109.0,Place Order,2017-01-22 23:51:35,313496.0,109.0
313497,241.96,Completed,2017-01-23 00:21:40,313497.0,241.96
313498,29.99,Completed,2017-01-23 00:01:46,313498.0,29.99
313499,64.99,Shopping Basket,2017-01-23 00:04:46,313499.0,64.99
313500,69.99,Completed,2017-01-23 00:07:08,313500.0,69.99
313501,19.98,Shopping Basket,2017-01-23 00:06:58,313501.0,19.98
313502,42.99,Completed,2017-01-23 00:23:05,313502.0,42.99
313503,19.99,Place Order,2017-01-23 00:10:02,313503.0,19.99
313504,29.99,Shopping Basket,2017-01-23 00:12:22,313504.0,29.99
313505,24.99,Shopping Basket,2017-01-23 00:15:02,313505.0,24.99
313506,299.99,Shopping Basket,2017-01-23 00:15:05,313506.0,299.99
313507,59.98,Shopping Basket,2017-01-23 00:16:59,313507.0,59.98
313508,19.99,Place Order,2017-01-23 00:17:33,313508.0,19.99
313509,0.0,Place Order,2017-01-23 00:18:17,,
313510,165.98,Completed,2017-01-23 00:27:13,313510.0,165.98
313511,219.98,Shopping Basket,2017-01-23 00:20:37,313511.0,219.98000000000002
313512,90.99,Completed,2017-01-23 00:25:46,313512.0,90.99
313513,68.95,Completed,2017-01-23 00:41:32,313513.0,68.95
313514,42.99,Place Order,2017-01-23 00:23:17,313514.0,42.99
313515,0.0,Shopping Basket,2017-01-23 00:24:45,,
313516,0.0,Shopping Basket,2017-01-23 00:26:15,,
313517,59.98,Shopping Basket,2017-01-23 00:28:49,313517.0,59.98
313518,1024.99,Shopping Basket,2017-01-23 00:29:41,313518.0,1024.99
313519,18.99,Shopping Basket,2017-01-23 00:30:01,313519.0,18.99
313520,38.62,Shopping Basket,2017-01-23 00:31:32,313520.0,38.61
313521,0.0,Place Order,2017-01-23 00:31:42,,
313522,59.98,Shopping Basket,2017-01-23 00:33:07,313522.0,59.98
313523,59.99,Completed,2017-01-23 00:44:02,313523.0,54.99
313524,331.99,Completed,2017-01-23 00:52:32,313524.0,331.99
313525,561.98,Place Order,2017-01-23 00:40:34,313525.0,561.98
313526,536.96,Completed,2017-01-23 01:03:02,313526.0,536.96
313527,29.99,Shopping Basket,2017-01-23 00:46:15,313527.0,29.99
313528,29.99,Shopping Basket,2017-01-23 00:46:32,313528.0,29.99
313529,18.99,Shopping Basket,2017-01-23 00:50:53,313529.0,18.99
313530,704.0,Completed,2017-01-23 01:05:42,313530.0,704.0
313531,29.99,Completed,2017-01-23 01:12:17,313531.0,29.99
313532,9.0,Shopping Basket,2017-01-23 01:00:30,313532.0,9.0
313533,39.99,Shopping Basket,2017-01-23 01:01:29,313533.0,39.99
313534,152.08,Shopping Basket,2017-01-23 01:11:31,313534.0,152.07999999999998
313535,29.99,Shopping Basket,2017-01-23 01:13:54,313535.0,29.99
313536,816.68,Shopping Basket,2017-01-23 01:23:16,313536.0,816.6800000000001
313537,448.99,Shopping Basket,2017-01-23 01:41:57,313537.0,448.99
313538,118.99,Completed,2017-01-23 01:59:48,313538.0,118.99
313539,16.98,Shopping Basket,2017-01-23 01:49:09,313539.0,16.98
313540,0.0,Shopping Basket,2017-01-23 02:03:19,,
313541,79.99,Shopping Basket,2017-01-23 02:09:20,313541.0,79.99
313542,199.0,Shopping Basket,2017-01-23 02:12:02,313542.0,199.0
313543,59.98,Place Order,2017-01-23 02:28:54,313543.0,52.99
313544,3152.99,Shopping Basket,2017-01-23 02:47:35,313544.0,3152.99
313545,94.99,Completed,2017-01-23 03:13:41,313545.0,89.99
313546,29.99,Shopping Basket,2017-01-23 03:17:36,313546.0,29.99
313547,45.0,Shopping Basket,2017-01-23 04:06:17,313547.0,45.0
313548,52.99,Shopping Basket,2017-01-23 04:25:34,313548.0,52.99
313549,124.98,Completed,2017-01-23 05:46:16,313549.0,124.97999999999999
313550,29.99,Pending,2017-01-23 05:54:45,313550.0,29.99
313551,12.99,Shopping Basket,2017-01-23 06:01:32,313551.0,12.99
313552,52.99,Place Order,2017-01-23 06:16:54,313552.0,52.99
313553,157.96,Shopping Basket,2017-01-23 06:28:44,313553.0,157.96
313554,39.88,Place Order,2017-01-23 06:34:16,313554.0,39.879999999999995
313555,134.44,Completed,2017-01-23 08:03:05,313555.0,134.44
313556,112.99,Shopping Basket,2017-01-23 06:55:52,313556.0,112.99
313557,29.99,Completed,2017-01-23 07:31:31,313557.0,29.99
313558,129.99,Completed,2017-01-23 07:24:34,313558.0,129.99
313559,112.99,Shopping Basket,2017-01-23 07:17:16,313559.0,112.99
313560,183.97,Shopping Basket,2017-01-23 07:18:55,313560.0,183.97
313561,94.97,Pending,2017-02-28 16:56:41,313561.0,94.96999999999998
313562,44.99,Place Order,2017-01-23 07:29:46,313562.0,44.99
313563,29.99,Shopping Basket,2017-01-23 07:36:55,313563.0,29.99
313564,44.99,Completed,2017-01-23 07:38:28,313564.0,44.99
313565,67.99,Place Order,2017-01-23 07:42:07,313565.0,67.99
313566,34.99,Cancelled,2017-01-23 07:50:59,313566.0,34.99
313567,59.99,Completed,2017-01-23 08:23:12,313567.0,59.99
313568,67.99,Place Order,2017-01-23 07:59:17,313568.0,67.99
313569,65.99,Completed,2017-01-23 08:06:20,313569.0,65.99
313570,49.89,Shopping Basket,2017-01-23 08:01:00,313570.0,49.89
313571,0.0,Shopping Basket,2017-01-23 08:08:02,,
313572,111.97,Place Order,2017-01-23 08:09:21,313572.0,106.97
313573,22.99,Pending,2017-01-23 08:13:38,313573.0,22.99
313574,14.99,Shopping Basket,2017-01-23 08:14:59,313574.0,14.99
313575,30.46,Completed,2017-01-23 08:32:23,313575.0,25.47
313576,249.99,Shopping Basket,2017-01-23 08:21:39,313576.0,249.99
313577,54.99,Completed,2017-01-23 08:35:45,313577.0,54.99
313578,75.99,Cancelled,2017-01-23 08:36:56,313578.0,75.99
313579,0.0,Place Order,2017-01-23 08:39:16,,
313580,0.0,Shopping Basket,2017-01-23 08:39:40,,
313581,113.99,Completed,2017-01-23 08:44:24,313581.0,118.99
313582,2563.99,Place Order,2017-01-23 08:44:47,313582.0,2563.99
313583,133.99,Shopping Basket,2017-01-23 08:45:30,313583.0,133.99
313584,29.98,Completed,2017-01-23 12:09:59,313584.0,29.98
313585,8.99,Shopping Basket,2017-01-23 08:51:19,313585.0,8.99
313586,32.98,Completed,2017-01-23 08:58:54,313586.0,27.99
313587,0.0,Place Order,2017-01-23 08:58:13,,
313588,62.98,Shopping Basket,2017-01-23 09:03:54,313588.0,62.980000000000004
313589,94.95,Shopping Basket,2017-01-23 09:06:36,313589.0,94.95
313590,36.99,Place Order,2017-01-23 09:12:21,313590.0,36.99
313591,139.0,Completed,2017-01-23 09:21:53,313591.0,139.0
313592,59.99,Shopping Basket,2017-01-23 09:18:16,313592.0,59.99
313593,104.96,Completed,2017-01-23 09:30:02,313593.0,109.96
313594,0.0,Place Order,2017-01-23 09:21:55,,
313595,14.98,Completed,2017-01-23 09:26:31,313595.0,14.98
313596,13.98,Completed,2017-01-23 09:35:21,313596.0,9.99
313597,54.99,Completed,2017-01-23 09:30:36,313597.0,59.99
313598,29.99,Completed,2017-01-23 09:39:19,313598.0,29.99
313599,37.99,Completed,2017-01-23 09:44:11,313599.0,37.99
313600,59.99,Shopping Basket,2017-01-23 09:30:55,313600.0,59.99
313601,29.98,Place Order,2017-01-23 09:33:05,313601.0,24.99
313602,19.99,Place Order,2017-01-23 09:33:07,313602.0,19.99
313603,194.97,Completed,2017-01-23 09:36:41,313603.0,187.98
313604,23.98,Completed,2017-01-23 09:37:20,313604.0,19.99
313605,19.99,Shopping Basket,2017-01-23 09:34:26,313605.0,19.99
313606,47.97,Completed,2017-01-25 00:31:58,313606.0,43.98
313607,361.98,Completed,2017-01-23 11:45:24,313607.0,354.99
313608,62.99,Completed,2017-01-23 11:21:47,313608.0,62.99
313609,0.0,Shopping Basket,2017-01-23 09:40:42,,
313610,29.99,Shopping Basket,2017-01-23 09:44:09,313610.0,29.99
313611,0.0,Place Order,2017-01-23 09:44:30,,
313612,29.97,Completed,2017-01-23 19:30:57,313612.0,29.97
313613,137.98,Completed,2017-01-23 10:03:22,313613.0,137.98000000000002
313614,729.99,Shopping Basket,2017-01-23 09:46:40,313614.0,729.99
313615,76.99,Pending,2017-01-23 09:54:00,313615.0,76.99
313616,31.28,Place Order,2017-01-23 09:48:00,313616.0,31.28
313617,1569.0,Shopping Basket,2017-01-23 09:48:41,313617.0,1569.0
313618,65.98,Shopping Basket,2017-01-23 09:52:59,313618.0,65.98
313619,39.99,Completed,2017-01-23 10:00:21,313619.0,39.99
313620,54.99,Completed,2017-01-23 09:57:45,313620.0,54.99
313621,42.99,Shopping Basket,2017-01-23 09:56:01,313621.0,42.99
313622,144.99,Completed,2017-01-23 10:07:30,313622.0,144.99
313623,31.99,Shopping Basket,2017-01-23 09:56:54,313623.0,31.99
313624,29.99,Shopping Basket,2017-01-23 09:57:43,313624.0,29.99
313625,31.99,Shopping Basket,2017-01-23 09:58:39,313625.0,31.99
313626,31.99,Shopping Basket,2017-01-23 10:00:16,313626.0,31.99
313627,31.99,Shopping Basket,2017-01-23 10:01:51,313627.0,31.99
313628,15.99,Shopping Basket,2017-01-23 10:02:42,313628.0,15.99
313629,31.99,Shopping Basket,2017-01-23 10:02:42,313629.0,31.99
313630,0.0,Shopping Basket,2017-01-23 10:08:11,,
313631,49.99,Completed,2017-01-23 10:17:23,313631.0,49.99
313632,169.99,Shopping Basket,2017-01-23 10:13:37,313632.0,169.99
313633,54.98,Shopping Basket,2017-01-23 10:14:34,313633.0,54.98
313634,94.99,Shopping Basket,2017-01-23 10:18:38,313634.0,94.99
313635,4.99,Place Order,2017-01-23 10:19:08,,
313636,3771.96,Shopping Basket,2017-01-23 10:19:28,313636.0,3771.96
313637,52.97,Shopping Basket,2017-01-23 10:21:12,313637.0,52.97
313638,29.99,Shopping Basket,2017-01-23 10:26:14,313638.0,29.99
313639,29.99,Shopping Basket,2017-01-23 10:26:38,313639.0,29.99
313640,129.98,Completed,2017-01-23 10:37:50,313640.0,129.98
313641,12.9,Shopping Basket,2017-01-23 10:27:33,313641.0,12.9
313642,429.99,Cancelled,2017-01-23 11:42:42,313642.0,429.99
313643,29.99,Shopping Basket,2017-01-23 10:32:21,313643.0,29.99
313644,59.99,Completed,2017-01-23 10:47:23,313644.0,59.99
313645,208.98,Completed,2017-01-23 10:53:12,313645.0,208.98000000000002
313646,29.75,Place Order,2017-01-23 10:35:59,313646.0,29.75
313647,46.98,Completed,2017-01-23 11:35:20,313647.0,39.99
313648,17.98,Completed,2017-01-23 10:41:48,313648.0,12.99
313649,14.99,Place Order,2017-01-23 10:38:44,313649.0,14.99
313650,69.99,Completed,2017-01-23 19:55:19,313650.0,69.99
313651,105.98,Completed,2017-01-23 10:49:34,313651.0,105.98
313652,3152.99,Completed,2017-01-23 10:49:29,313652.0,3152.99
313653,36.99,Completed,2017-01-23 11:33:07,313653.0,36.99
313654,36.99,Completed,2017-01-23 10:50:29,313654.0,36.99
313655,29.99,Completed,2017-01-23 10:51:27,313655.0,29.99
313656,64.99,Completed,2017-01-23 10:54:04,313656.0,64.99
313657,448.99,Completed,2017-01-23 10:54:40,313657.0,448.99
313658,54.99,Place Order,2017-01-23 10:50:47,313658.0,54.99
313659,9.99,Place Order,2017-01-23 10:51:17,313659.0,9.99
313660,9.99,Completed,2017-01-23 11:45:17,313660.0,9.99
313661,36.35,Place Order,2017-01-23 10:52:24,313661.0,36.36
313662,94.99,Cancelled,2017-01-23 10:54:13,313662.0,94.99
313663,132.99,Place Order,2017-01-23 10:54:46,313663.0,132.99
313664,59.98,Completed,2017-01-23 11:01:30,313664.0,59.98
313665,2172.99,Completed,2017-01-23 11:08:13,313665.0,2172.99
313666,26.98,Completed,2017-01-23 11:05:33,313666.0,21.99
313667,94.99,Shopping Basket,2017-01-23 11:04:32,313667.0,94.99
313668,0.0,Shopping Basket,2017-01-23 11:04:42,,
313669,104.99,Completed,2017-01-23 11:08:20,313669.0,104.99
313670,1579.99,Place Order,2017-01-23 11:09:48,313670.0,1579.99
313671,126.98,Completed,2017-01-23 11:41:19,313671.0,126.97999999999999
313672,224.98,Completed,2017-01-23 11:22:40,313672.0,224.98000000000002
313673,133.98,Completed,2017-01-23 11:33:17,313673.0,133.98
313674,694.98,Shopping Basket,2017-01-23 11:13:07,313674.0,694.98
313675,143.98,Completed,2017-01-23 11:18:28,313675.0,136.99
313676,29.99,Completed,2017-01-23 11:20:35,313676.0,29.99
313677,17.98,Shopping Basket,2017-01-23 11:19:10,313677.0,17.98
313678,129.99,Completed,2017-01-23 11:28:38,313678.0,129.99
313679,59.9,Completed,2017-01-23 11:25:58,313679.0,59.900000000000006
313680,0.0,Shopping Basket,2017-01-23 11:20:50,,
313681,106.98,Shopping Basket,2017-01-23 11:21:44,313681.0,106.97999999999999
313682,2395.99,Shopping Basket,2017-01-23 11:22:34,313682.0,2395.99
313683,76.97,Completed,2017-01-23 11:25:49,313683.0,76.97
313684,129.98,Shopping Basket,2017-01-23 11:23:32,313684.0,129.98
313685,178.98,Completed,2017-01-23 12:10:43,313685.0,178.98000000000002
313686,126.6,Completed,2017-01-23 12:02:51,313686.0,126.6
313687,12.99,Shopping Basket,2017-01-23 11:27:15,313687.0,12.99
313688,14.99,Shopping Basket,2017-01-23 11:30:11,313688.0,14.99
313689,29.9,Place Order,2017-01-23 11:32:33,313689.0,29.9
313690,142.45,Completed,2017-01-23 13:54:26,313690.0,142.45
313691,34.98,Completed,2017-01-23 13:32:48,313691.0,34.98
313692,74.99,Shopping Basket,2017-01-23 11:36:36,313692.0,74.99
313693,69.99,Shopping Basket,2017-01-23 11:37:26,313693.0,69.99
313694,34.99,Completed,2017-01-23 11:44:44,313694.0,34.99
313695,62.8,Place Order,2017-01-23 11:40:22,313695.0,62.8
313696,20.98,Completed,2017-01-23 12:23:02,313696.0,15.99
313697,279.27,Place Order,2017-01-23 11:41:53,313697.0,279.27
313698,86.77,Pending,2017-01-23 11:45:42,313698.0,86.77
313699,9.99,Place Order,2017-01-23 11:45:32,313699.0,9.99
313700,44.61,Place Order,2017-01-23 11:46:04,313700.0,44.61
313701,729.99,Shopping Basket,2017-01-23 11:46:45,313701.0,729.99
313702,311.97,Shopping Basket,2017-01-23 11:47:05,313702.0,311.96999999999997
313703,95.99,Completed,2017-01-23 13:07:26,313703.0,95.99
313704,293.97,Pending,2017-01-23 11:52:18,313704.0,293.96999999999997
313705,486.87,Completed,2017-01-23 12:03:53,313705.0,486.87
313706,74.97,Completed,2017-01-24 13:01:41,313706.0,69.98
313707,209.99,Shopping Basket,2017-01-23 11:50:39,313707.0,209.99
313708,46.99,Completed,2017-01-23 11:55:47,313708.0,46.99
313709,334.99,Place Order,2017-01-23 11:54:14,313709.0,334.99
313710,1839.99,Shopping Basket,2017-01-23 11:56:29,313710.0,1839.99
313711,1456.18,Place Order,2017-01-23 11:58:23,313711.0,1456.18
313712,266.98,Completed,2017-01-23 13:23:09,313712.0,271.98
313713,102.98,Completed,2017-01-23 16:10:13,313713.0,102.98
313714,99.99,Shopping Basket,2017-01-23 12:04:43,313714.0,94.99
313715,26.99,Shopping Basket,2017-01-23 12:05:02,313715.0,26.99
313716,198.99,Place Order,2017-01-23 12:05:31,313716.0,198.99
313717,32.99,Place Order,2017-01-23 12:06:49,313717.0,32.99
313718,44.98,Completed,2017-01-23 12:39:02,313718.0,44.98
313719,208.99,Completed,2017-01-23 12:08:57,313719.0,208.99
313720,122.95,Place Order,2017-01-23 12:10:59,313720.0,115.96000000000001
313721,439.0,Shopping Basket,2017-01-23 12:12:52,313721.0,439.0
313722,36.99,Shopping Basket,2017-01-23 12:13:01,313722.0,36.99
313723,109.0,Shopping Basket,2017-01-23 12:17:07,313723.0,109.0
313724,0.0,Place Order,2017-01-23 12:18:24,,
313725,90.98,Completed,2017-01-23 12:21:47,313725.0,83.99
313726,46.94,Completed,2017-01-23 13:09:19,313726.0,46.95
313727,358.99,Completed,2017-01-23 12:33:42,313727.0,358.99
313728,93.97,Completed,2017-01-23 12:25:46,313728.0,86.98
313729,174.99,Shopping Basket,2017-01-23 12:21:03,313729.0,174.99
313730,54.99,Shopping Basket,2017-01-23 12:21:37,313730.0,54.99
313731,198.99,Completed,2017-01-23 12:29:06,313731.0,198.99
313732,36.99,Completed,2017-01-23 12:41:59,313732.0,36.99
313733,54.99,Shopping Basket,2017-01-23 12:25:22,313733.0,54.99
313734,29.99,Completed,2017-01-23 12:31:03,313734.0,29.99
313735,18.98,Completed,2017-01-23 12:31:19,313735.0,14.99
313736,39.99,Completed,2017-01-23 12:33:39,313736.0,39.99
313737,77.83,Place Order,2017-01-23 12:29:12,313737.0,57.84
313738,86.99,Shopping Basket,2017-01-23 12:30:15,313738.0,86.99
313739,103.99,Completed,2017-01-23 12:40:47,313739.0,103.99
313740,24.98,Cancelled,2017-01-23 12:41:13,313740.0,17.99
313741,0.0,Shopping Basket,2017-01-23 12:36:03,,
313742,48.98,Shopping Basket,2017-01-23 12:37:57,313742.0,48.98
313743,0.0,Place Order,2017-01-23 12:38:35,,
313744,237.97,Completed,2017-01-23 13:12:24,313744.0,237.97
313745,75.98,Place Order,2017-01-23 12:40:41,313745.0,75.98
313746,988.95,Completed,2017-01-23 16:05:35,313746.0,988.95
313747,32.9,Completed,2017-01-23 12:48:56,313747.0,32.9
313748,756.0,Place Order,2017-01-23 12:42:35,313748.0,756.0
313749,63.49,Place Order,2017-01-23 12:44:54,313749.0,63.49
313750,1486.77,Place Order,2017-01-23 12:44:56,313750.0,1486.77
313751,393.99,Cancelled,2017-01-23 14:54:40,313751.0,388.99
313752,79.97,Completed,2017-01-23 13:23:12,313752.0,79.97
313753,51.99,Completed,2017-01-23 15:42:48,313753.0,51.99
313754,274.99,Place Order,2017-01-23 12:47:17,313754.0,274.99
313755,264.46,Completed,2017-01-23 14:03:04,313755.0,264.46
313756,582.96,Pending,2017-01-23 12:54:33,313756.0,582.96
313757,0.0,Shopping Basket,2017-01-23 12:50:19,,
313758,67.99,Completed,2017-01-23 12:56:17,313758.0,72.99
313759,2396.99,Place Order,2017-01-23 12:54:21,313759.0,2396.99
313760,29.99,Completed,2017-01-23 12:58:23,313760.0,29.99
313761,121.98,Completed,2017-01-23 16:39:17,313761.0,121.98
313762,108.47,Completed,2017-01-23 14:38:32,313762.0,108.47
313763,36.99,Completed,2017-01-23 13:06:30,313763.0,36.99
313764,10.98,Completed,2017-01-27 15:17:57,313764.0,5.99
313765,2396.99,Completed,2017-01-23 13:12:31,313765.0,2396.99
313766,29.99,Completed,2017-01-23 13:11:49,313766.0,29.99
313767,74.99,Completed,2017-01-23 13:13:09,313767.0,74.99
313768,0.0,Shopping Basket,2017-01-23 13:11:50,,
313769,9.99,Shopping Basket,2017-01-23 13:13:33,313769.0,9.99
313770,0.0,Place Order,2017-01-23 13:13:37,,
313771,12.99,Place Order,2017-01-23 13:14:14,313771.0,12.99
313772,14.99,Shopping Basket,2017-01-23 13:15:22,313772.0,14.99
313773,239.96,Shopping Basket,2017-01-23 13:16:09,313773.0,239.96
313774,34.99,Shopping Basket,2017-01-23 13:20:02,313774.0,34.99
313775,83.93,Completed,2017-01-23 13:24:25,313775.0,78.93
313776,59.99,Completed,2017-01-23 16:39:07,313776.0,59.99
313777,251.98,Completed,2017-01-23 13:31:52,313777.0,251.98000000000002
313778,39.98,Shopping Basket,2017-01-23 13:24:55,313778.0,39.98
313779,1669.97,Completed,2017-01-23 17:16:11,313779.0,1669.97
313780,9.99,Shopping Basket,2017-01-23 13:25:20,313780.0,9.99
313781,54.99,Shopping Basket,2017-01-23 13:29:07,313781.0,54.99
313782,1329.28,Shopping Basket,2017-01-23 13:29:08,313782.0,1329.3
313783,199.99,Completed,2017-01-23 13:43:20,313783.0,199.99
313784,14.99,Shopping Basket,2017-01-23 13:31:02,313784.0,14.99
313785,39.99,Shopping Basket,2017-01-23 13:31:22,313785.0,39.99
313786,129.99,Shopping Basket,2017-01-23 13:31:29,313786.0,129.99
313787,79.99,Shopping Basket,2017-01-23 13:33:02,313787.0,79.99
313788,126.99,Shopping Basket,2017-01-23 13:34:32,313788.0,126.99
313789,191.98,Completed,2017-01-23 13:57:10,313789.0,191.98000000000002
313790,155.99,Shopping Basket,2017-01-23 13:38:37,313790.0,155.99
313791,53.98,Completed,2017-02-02 13:13:44,313791.0,49.99
313792,55.97,Completed,2017-01-23 13:44:57,313792.0,55.97
313793,137.99,Completed,2017-01-23 13:43:16,313793.0,137.99
313794,35.99,Shopping Basket,2017-01-23 13:41:13,313794.0,35.99
313795,97.29,Shopping Basket,2017-01-23 13:43:25,313795.0,97.29
313796,159.99,Completed,2017-01-23 13:56:10,313796.0,159.99
313797,10751.98,Shopping Basket,2017-01-23 13:51:23,313797.0,10751.98
313798,138.99,Completed,2017-01-23 16:09:43,313798.0,138.99
313799,34.99,Shopping Basket,2017-01-23 13:54:21,313799.0,34.99
313800,177.99,Shopping Basket,2017-01-23 13:55:27,313800.0,177.99
313801,49.9,Shopping Basket,2017-01-23 13:55:36,313801.0,49.9
313802,69.99,Completed,2017-01-23 14:37:11,313802.0,64.99
313803,0.0,Place Order,2017-01-23 13:59:45,,
313804,26.99,Shopping Basket,2017-01-23 14:02:36,313804.0,26.99
313805,1135.97,Place Order,2017-01-23 14:05:30,313805.0,1135.97
313806,5448.94,Completed,2017-01-23 15:55:02,313806.0,5448.94
313807,879.0,Place Order,2017-01-23 14:09:41,313807.0,879.0
313808,18.98,Completed,2017-01-23 22:27:27,313808.0,14.99
313809,39.99,Shopping Basket,2017-01-23 14:10:24,313809.0,39.99
313810,129.99,Shopping Basket,2017-01-23 14:10:30,313810.0,129.99
313811,101.98,Completed,2017-01-23 14:27:16,313811.0,101.97999999999999
313812,155.99,Shopping Basket,2017-01-23 14:13:32,313812.0,155.99
313813,121.98,Completed,2017-01-23 14:39:14,313813.0,126.97999999999999
313814,39.99,Shopping Basket,2017-01-23 14:22:08,313814.0,39.99
313815,62.09,Place Order,2017-01-23 14:22:37,313815.0,62.09
313816,39.99,Place Order,2017-01-23 14:23:33,313816.0,39.99
313817,9.99,Shopping Basket,2017-01-23 14:26:46,313817.0,9.99
313818,579.99,Completed,2017-01-23 14:52:54,313818.0,579.99
313819,33.98,Completed,2017-01-23 14:37:19,313819.0,33.98
313820,69.66,Shopping Basket,2017-01-23 14:34:58,313820.0,69.66
313821,579.99,Shopping Basket,2017-01-23 14:37:00,313821.0,579.99
313822,579.99,Shopping Basket,2017-01-23 14:38:00,313822.0,579.99
313823,460.87,Pending,2017-01-31 15:22:15,313823.0,460.87
313824,499.97,Place Order,2017-01-23 14:39:34,313824.0,499.97
313825,387.98,Shopping Basket,2017-01-23 14:39:41,313825.0,387.98
313826,579.99,Shopping Basket,2017-01-23 14:39:41,313826.0,579.99
313827,19.98,Place Order,2017-01-23 14:40:16,313827.0,19.98
313828,29.9,Shopping Basket,2017-01-23 14:43:39,313828.0,29.9
313829,19.99,Shopping Basket,2017-01-23 14:45:07,313829.0,19.99
313830,2769.99,Place Order,2017-01-23 14:49:52,313830.0,2769.99
313831,82.99,Shopping Basket,2017-01-23 14:50:37,313831.0,82.99
313832,94.99,Shopping Basket,2017-01-23 14:54:10,313832.0,94.99
313833,324.94,Completed,2017-01-23 15:34:12,313833.0,317.95
313834,29.97,Completed,2017-01-23 15:13:51,313834.0,29.97
313835,69.99,Completed,2017-01-23 15:08:35,313835.0,69.99
313836,138.99,Shopping Basket,2017-01-23 15:03:32,313836.0,138.99
313837,0.0,Place Order,2017-01-23 15:07:41,,
313838,868.99,Completed,2017-01-23 15:15:36,313838.0,868.99
313839,148.99,Completed,2017-01-23 15:20:55,313839.0,148.99
313840,59.99,Completed,2017-01-23 15:25:24,313840.0,59.99
313841,857.14,Place Order,2017-01-23 15:18:51,313841.0,842.15
313842,61.99,Completed,2017-01-23 16:22:23,313842.0,61.99
313843,704.97,Completed,2017-01-23 15:39:25,313843.0,704.97
313844,30.98,Shopping Basket,2017-01-23 15:25:03,313844.0,30.979999999999997
313845,36.99,Shopping Basket,2017-01-23 15:32:51,313845.0,36.99
313846,24.98,Completed,2017-01-23 15:41:40,313846.0,19.99
313847,46.99,Shopping Basket,2017-01-23 15:41:30,313847.0,46.99
313848,22.99,Shopping Basket,2017-01-23 15:43:10,313848.0,22.99
313849,69.99,Shopping Basket,2017-01-23 15:47:26,313849.0,69.99
313850,115.78,Completed,2017-01-23 16:08:01,313850.0,115.78
313851,19.98,Place Order,2017-01-23 15:51:05,313851.0,19.98
313852,3984.99,Completed,2017-01-23 15:56:51,313852.0,3984.99
313853,14.99,Place Order,2017-01-23 15:56:27,313853.0,14.99
313854,14.99,Shopping Basket,2017-01-23 15:58:18,313854.0,14.99
313855,36.99,Completed,2017-01-23 16:05:44,313855.0,36.99
313856,3215.97,Shopping Basket,2017-01-23 15:59:51,313856.0,3215.97
313857,29.99,Pending,2017-01-23 16:04:48,313857.0,29.99
313858,10.98,Completed,2017-01-23 16:11:36,313858.0,5.99
313859,17.99,Shopping Basket,2017-01-23 16:04:20,313859.0,17.99
313860,46.97,Completed,2017-01-23 20:36:45,313860.0,51.97
313861,13.98,Completed,2017-01-23 16:16:31,313861.0,8.99
313862,39.99,Shopping Basket,2017-01-23 16:09:58,313862.0,39.99
313863,549.7,Shopping Basket,2017-01-23 16:11:10,313863.0,549.69
313864,199.9,Shopping Basket,2017-01-23 16:14:20,313864.0,199.9
313865,103.55,Place Order,2017-01-23 16:17:55,313865.0,103.55
313866,86.97,Completed,2017-01-23 16:26:29,313866.0,79.98
313867,749.99,Shopping Basket,2017-01-23 16:19:40,313867.0,749.99
313868,393.98,Shopping Basket,2017-01-23 16:23:54,313868.0,393.98
313869,2474.99,Shopping Basket,2017-01-23 16:24:21,313869.0,2474.99
313870,49.99,Shopping Basket,2017-01-23 16:30:31,313870.0,49.99
