id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
313106,0,1,CRU0032,2017-01-22 07:43:48,59.99,59.99,81.99,21.999999999999993,26.83254055372606,4400
313117,0,1,SPH0013,2017-01-22 09:38:17,129.99,129.99,169.95,39.95999999999998,23.51279788172991,4404
313121,0,1,JBL0097,2017-01-22 09:47:03,26.99,26.99,29.99,3.0,10.00333444481494,4406
313136,0,1,SEA0109,2017-01-22 10:48:29,125.99,125.99,139.99,14.000000000000014,10.000714336738348,4410
313138,0,1,WAC0171,2017-01-22 10:49:43,54.99,54.99,79.99,24.999999999999993,31.253906738342284,4411
313141,0,1,PAC1369,2017-01-22 10:51:43,464.99,464.99,535.97,70.98000000000002,13.243278541709428,4412
313152,0,1,KIN0007,2017-01-22 11:15:26,34.99,34.99,34.99,0.0,0.0,4414
313155,0,1,OWC0100,2017-01-22 11:18:20,49.99,49.99,60.99,11.0,18.03574356451877,4415
313163,0,1,APP0271-A,2017-01-22 11:43:39,49.06,49.06,79.0,29.939999999999998,37.89873417721519,4416
313074,0,1,XDO0035,2017-01-22 12:00:41,36.99,36.99,49.99,13.0,26.005201040208043,4417
313168,0,1,APP0663,2017-01-22 12:01:08,188.99,188.99,249.0,60.00999999999999,24.1004016064257,4418
313170,0,1,PAC1890,2017-01-22 12:02:29,290.99,290.99,348.33,57.339999999999975,16.46140154451238,4419
313177,0,1,OWC0189,2017-01-22 12:24:04,339.99,339.99,423.99,84.0,19.811788013868252,4420
313183,0,1,APP0703,2017-01-22 12:34:51,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4421
313192,0,1,STA0019,2017-01-22 12:51:27,7.99,7.99,9.99,2.0,20.02002002002002,4422
313193,0,1,CRU0016-2,2017-01-22 12:51:34,84.99,84.99,107.98,22.99000000000001,21.290979811076134,4423
313196,0,1,APP0702,2017-01-22 12:57:39,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4424
313206,0,1,SAN0099,2017-01-22 13:16:04,36.99,36.99,49.99,13.0,26.005201040208043,4426
313207,0,1,APP0662,2017-01-22 13:17:27,134.25,134.25,179.0,44.75,25.0,4427
313209,0,1,DLL0026,2017-01-22 13:21:17,299.0,299.0,318.23,19.230000000000018,6.042799233258969,4428
313213,0,1,TOS0022,2017-01-22 13:26:00,103.99,103.99,139.95,35.959999999999994,25.694891032511606,4429
313220,0,1,CRU0016-2,2017-01-22 14:03:59,84.99,84.99,107.98,22.99000000000001,21.290979811076134,4433
313229,0,1,FCM0016-2,2017-01-22 14:42:01,68.99,68.99,78.0,9.010000000000005,11.551282051282058,4435
313231,0,1,TUC0234,2017-01-22 14:49:21,14.99,14.99,19.9,4.909999999999998,24.67336683417085,4436
313241,0,1,LGE0052,2017-01-22 15:33:58,429.0,429.0,599.0,170.0,28.380634390651082,4439
313243,0,1,MUJ0024,2017-01-22 15:47:00,39.99,39.99,44.9,4.909999999999997,10.93541202672605,4440
313243,0,1,APP1571,2017-01-22 15:48:05,23.75,23.75,29.0,5.25,18.103448275862068,4441
313243,0,1,BEL0258,2017-01-22 15:48:37,22.99,22.99,29.99,7.0,23.34111370456819,4442
313244,0,1,SHE0037,2017-01-22 16:01:32,29.9,29.9,39.99,10.090000000000003,25.231307826956744,4443
313255,0,1,PAR0047,2017-01-22 16:33:09,94.99,94.99,99.9,4.910000000000011,4.914914914914926,4444
313257,0,1,NTE0022,2017-01-22 16:52:34,109.99,109.99,145.99,36.000000000000014,24.659223234468122,4445
313261,0,1,GRT0411,2017-01-22 17:08:18,29.99,29.99,44.99,15.000000000000004,33.34074238719716,4446
313269,0,1,OWC0153,2017-01-22 17:37:31,49.99,49.99,60.99,11.0,18.03574356451877,4448
313273,0,1,CRU0021,2017-01-22 17:44:04,62.99,62.99,79.99,16.999999999999993,21.252656582072753,4449
313274,0,1,APP1501,2017-01-22 17:46:34,898.99,898.99,939.0,40.00999999999999,4.260915867944621,4450
313274,0,1,APP1221,2017-01-22 17:50:33,105.99,105.99,109.0,3.010000000000005,2.7614678899082614,4451
313279,0,2,FCM0019,2017-01-22 17:57:41,12.99,25.98,14.99,2.0,13.342228152101402,4452
313282,0,2,APP0985,2017-01-22 18:00:38,16.99,33.98,25.0,8.010000000000002,32.040000000000006,4453
313284,0,1,APP1190,2017-01-22 18:04:39,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4454
313294,0,1,KIN0155,2017-01-22 18:24:40,75.99,75.99,79.99,4.0,5.0006250781347665,4456
313302,0,1,SAM0110-A,2017-01-22 18:54:08,97.29,97.29,129.99,32.7,25.155781213939534,4458
313305,0,1,TPL0017,2017-01-22 19:05:29,63.99,63.99,79.9,15.910000000000004,19.91239048811014,4459
313311,0,1,OTT0158,2017-01-22 19:33:31,42.99,42.99,59.99,17.0,28.33805634272379,4460
313318,0,1,TWS0027,2017-01-22 19:39:51,74.99,74.99,79.99,5.0,6.250781347668459,4461
313322,0,1,PAC0754,2017-01-22 19:52:07,207.99,207.99,240.98,32.98999999999998,13.689932774504102,4462
313333,0,1,FCM0018,2017-01-22 20:11:16,82.99,82.99,87.99,5.0,5.6824639163541315,4465
313341,0,1,SAN0147,2017-01-22 20:48:46,16.99,16.99,19.99,3.0,15.007503751875939,4467
313343,0,1,CRU0026-2,2017-01-22 20:51:40,118.99,118.99,163.98,44.989999999999995,27.436272716184902,4468
313349,0,1,WAC0171,2017-01-22 21:06:58,54.99,54.99,79.99,24.999999999999993,31.253906738342284,4469
313362,0,1,LGE0034,2017-01-22 21:23:52,287.99,287.99,299.0,11.009999999999991,3.6822742474916357,4472
313365,0,1,MOS0218,2017-01-22 21:28:52,34.99,34.99,50.0,15.009999999999998,30.019999999999996,4473
313352,0,1,STA0055,2017-01-22 21:37:45,16.14,16.14,22.99,6.849999999999998,29.795563288386244,4474
313370,0,1,SAN0098,2017-01-22 21:45:24,29.99,29.99,37.99,8.000000000000004,21.058173203474606,4475
313372,0,1,OWC0035-2,2017-01-22 21:47:42,82.99,82.99,87.98,4.990000000000009,5.671743578085938,4477
313373,0,1,BEL0265,2017-01-22 21:52:09,12.99,12.99,19.99,6.999999999999998,35.01750875437718,4478
313383,0,1,APP0702,2017-01-22 22:09:12,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4480
313391,0,1,BEL0176,2017-01-22 22:14:02,49.99,49.99,59.99,10.0,16.66944490748458,4482
313392,0,1,PAC1380,2017-01-22 22:14:39,331.99,331.99,338.99,7.0,2.0649576683677986,4483
313401,0,1,APP1190,2017-01-22 22:21:49,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4485
313402,0,1,FCM0020-2,2017-01-22 22:23:21,128.99,128.99,139.98,10.98999999999998,7.851121588798386,4486
313405,0,1,APP1190,2017-01-22 22:24:28,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4487
313410,0,1,SAN0099,2017-01-22 22:27:16,36.99,36.99,49.99,13.0,26.005201040208043,4488
313412,0,1,APP1190,2017-01-22 22:30:43,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4489
313414,0,1,HGD0015,2017-01-22 22:32:44,75.99,75.99,79.99,4.0,5.0006250781347665,4490
313417,0,1,LEX0034,2017-01-22 22:36:47,69.99,69.99,108.9,38.91000000000001,35.73002754820938,4491
313418,0,1,LGE0035,2017-01-22 22:36:54,448.99,448.99,499.0,50.00999999999999,10.02204408817635,4492
313421,0,1,SAN0099,2017-01-22 22:38:03,36.99,36.99,49.99,13.0,26.005201040208043,4493
313418,0,1,APP0023,2017-01-22 22:38:29,59.0,59.0,59.0,0.0,0.0,4494
313422,0,1,BEL0300,2017-01-22 22:38:37,39.99,39.99,39.99,0.0,0.0,4495
313423,0,1,APP1216,2017-01-22 22:39:09,138.99,138.99,149.0,10.009999999999991,6.7181208053691215,4496
313422,0,1,APP1685,2017-01-22 22:41:29,9.0,9.0,9.0,0.0,0.0,4498
313426,0,1,APP1190,2017-01-22 22:43:03,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4499
313428,0,1,PAC1888,2017-01-22 22:44:08,120.99,120.99,153.38,32.39,21.117485982527057,4500
313418,0,1,WAC0166,2017-01-22 22:45:51,72.99,72.99,79.9,6.910000000000011,8.648310387984994,4503
313435,0,1,SAT0035,2017-01-22 22:48:15,39.99,39.99,49.99,10.0,20.004000800160032,4504
313435,0,1,TWS0048,2017-01-22 22:48:21,34.99,34.99,39.99,5.0,12.503125781445359,4505
313443,0,1,OWC0153-4,2017-01-22 22:55:16,286.99,286.99,399.96,112.96999999999997,28.245324532453242,4507
313446,0,1,APP1190,2017-01-22 22:55:44,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4508
313448,0,1,APP0702,2017-01-22 22:56:01,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4509
313443,0,1,APP0410,2017-01-22 22:58:38,35.0,35.0,35.0,0.0,0.0,4512
313455,0,1,JAB0039,2017-01-22 23:03:02,59.99,59.99,69.99,9.999999999999993,14.287755393627652,4513
313456,0,1,MOS0154,2017-01-22 23:03:36,29.99,29.99,35.0,5.010000000000002,14.314285714285718,4514
313461,0,1,DLK0116,2017-01-22 23:09:08,19.99,19.99,28.99,9.0,31.045187995860644,4515
313463,0,1,SPE0185,2017-01-22 23:11:17,22.99,22.99,29.95,6.960000000000001,23.238731218697833,4517
313469,0,1,IOT0022,2017-01-22 23:16:55,20.99,20.99,29.99,9.0,30.010003334444818,4519
313472,0,1,LIF0114,2017-01-22 23:19:21,64.99,64.99,79.99,15.0,18.752344043005376,4520
313488,0,1,BEL0300,2017-01-22 23:44:04,39.99,39.99,39.99,0.0,0.0,4524
313500,0,1,THU0025,2017-01-23 00:06:02,69.99,69.99,99.95,29.960000000000008,29.97498749374688,4530
313502,0,1,CRU0022,2017-01-23 00:09:03,42.99,42.99,53.99,11.0,20.374143359881458,4531
308660,0,1,BEZ0191,2017-01-23 00:09:34,29.9,29.9,34.95,5.050000000000004,14.449213161659525,4532
313469,0,1,WOE0010,2017-01-23 00:20:06,12.99,12.99,14.99,2.0,13.342228152101402,4534
313510,0,2,OWC0036-2,2017-01-23 00:20:23,82.99,165.98,93.98,10.990000000000009,11.693977442008947,4535
313469,0,1,BEL0288,2017-01-23 00:22:01,16.99,16.99,19.99,3.0,15.007503751875939,4536
313523,0,1,WAC0171,2017-01-23 00:33:08,54.99,54.99,79.99,24.999999999999993,31.253906738342284,4538
313469,0,1,SAN0135,2017-01-23 00:33:28,99.99,99.99,99.99,0.0,0.0,4539
313524,0,1,PAC1380,2017-01-23 00:40:48,331.99,331.99,338.99,7.0,2.0649576683677986,4540
313526,0,1,PAC1440,2017-01-23 00:45:48,284.99,284.99,295.38,10.389999999999986,3.517502877649125,4541
313526,0,1,KIN0117,2017-01-23 00:47:42,21.99,21.99,21.99,0.0,0.0,4542
313526,0,1,APP0702,2017-01-23 00:53:19,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4543
313526,0,1,SAM0074,2017-01-23 00:56:25,169.99,169.99,179.99,10.0,5.555864214678593,4545
313538,0,1,WDT0141,2017-01-23 01:48:43,118.99,118.99,129.0,10.010000000000005,7.759689922480624,4551
313545,0,1,BOS0032,2017-01-23 03:09:47,89.99,89.99,99.0,9.010000000000005,9.101010101010106,4554
313549,0,1,LIF0112,2017-01-23 05:26:56,59.99,59.99,79.99,19.999999999999993,25.003125390673826,4555
313549,0,1,SAN0134,2017-01-23 05:31:57,64.99,64.99,69.99,5.0,7.143877696813831,4556
313555,0,1,SEA0050-A,2017-01-23 06:53:31,134.44,134.44,194.0,59.56,30.701030927835056,4557
313558,0,1,SPH0013,2017-01-23 07:16:23,129.99,129.99,169.95,39.95999999999998,23.51279788172991,4559
313564,0,1,JBL0123,2017-01-23 07:37:06,44.99,44.99,49.95,4.960000000000001,9.929929929929932,4560
313567,0,1,APP1107,2017-01-23 07:58:56,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4561
313569,0,1,KIN0131,2017-01-23 08:00:10,65.99,65.99,79.99,14.0,17.502187773471686,4562
313577,0,1,KIN0161,2017-01-23 08:31:39,54.99,54.99,64.9,9.910000000000004,15.269645608628663,4566
313581,0,1,CRU0026-2,2017-01-23 08:41:25,118.99,118.99,163.98,44.989999999999995,27.436272716184902,4567
313591,0,1,WDT0317,2017-01-23 09:14:49,139.0,139.0,169.99,30.99000000000001,18.230484146126248,4570
313599,0,1,FCM0005-2,2017-01-23 09:29:34,37.99,37.99,60.0,22.009999999999998,36.68333333333333,4575
313603,0,2,SEA0044,2017-01-23 09:34:09,93.99,187.98,112.0,18.010000000000005,16.080357142857146,4576
313604,0,1,FCM0010,2017-01-23 09:34:22,19.99,19.99,21.99,2.0,9.095043201455209,4577
313608,0,1,TWS0094,2017-01-23 09:40:28,62.99,62.99,79.99,16.999999999999993,21.252656582072753,4579
313619,0,1,FCM0004-2,2017-01-23 09:53:24,39.99,39.99,58.0,18.009999999999998,31.051724137931032,4584
313620,0,1,WAC0171,2017-01-23 09:54:06,54.99,54.99,79.99,24.999999999999993,31.253906738342284,4585
313622,0,1,PAC1532,2017-01-23 09:56:10,144.99,144.99,206.38,61.389999999999986,29.746099428239166,4587
313631,0,1,ZAG0028,2017-01-23 10:12:06,49.99,49.99,69.99,19.999999999999993,28.575510787255315,4588
313640,0,1,TOS0022,2017-01-23 10:27:01,103.99,103.99,139.95,35.959999999999994,25.694891032511606,4589
313640,0,1,PAC1398,2017-01-23 10:31:04,25.99,25.99,39.98,13.989999999999998,34.99249624812406,4590
313648,0,1,GRT0310,2017-01-23 10:36:47,12.99,12.99,19.99,6.999999999999998,35.01750875437718,4592
313647,0,1,MOS0220,2017-01-23 10:37:32,39.99,39.99,50.0,10.009999999999998,20.019999999999996,4593
313650,0,1,THU0025,2017-01-23 10:39:08,69.99,69.99,99.95,29.960000000000008,29.97498749374688,4595
313651,0,2,APP1190,2017-01-23 10:39:38,52.99,105.98,70.0,17.009999999999998,24.299999999999997,4596
313652,0,1,APP1874,2017-01-23 10:39:57,3152.99,3152.99,3319.0,166.01000000000022,5.001807773425737,4597
313653,0,1,SAN0099,2017-01-23 10:41:32,36.99,36.99,49.99,13.0,26.005201040208043,4599
313654,0,1,SAN0099,2017-01-23 10:41:58,36.99,36.99,49.99,13.0,26.005201040208043,4600
313656,0,1,SAN0134,2017-01-23 10:48:38,64.99,64.99,69.99,5.0,7.143877696813831,4603
313657,0,1,LGE0035,2017-01-23 10:49:24,448.99,448.99,499.0,50.00999999999999,10.02204408817635,4604
313664,0,2,SAN0098,2017-01-23 10:59:04,29.99,59.98,37.99,8.000000000000004,21.058173203474606,4606
313665,0,1,APP1269,2017-01-23 11:01:40,2172.99,2172.99,2329.0,156.01000000000022,6.6985830828681925,4607
313669,0,1,WDT0357,2017-01-23 11:06:29,104.99,104.99,124.99,20.0,16.001280102408195,4609
313672,0,1,TRA0035,2017-01-23 11:11:12,179.99,179.99,182.0,2.009999999999991,1.1043956043955994,4611
313673,0,1,NTE0026,2017-01-23 11:11:23,39.99,39.99,60.99,21.0,34.43187407771766,4612
313675,0,1,LAC0212,2017-01-23 11:13:26,136.99,136.99,139.99,3.0,2.143010215015358,4613
313672,0,1,THU0018,2017-01-23 11:16:15,44.99,44.99,49.99,5.0,10.002000400080016,4614
313678,0,1,SPH0013,2017-01-23 11:19:14,129.99,129.99,169.95,39.95999999999998,23.51279788172991,4616
313679,0,10,KIN0072,2017-01-23 11:19:19,5.99,59.900000000000006,7.0,1.0099999999999998,14.428571428571427,4617
313673,0,1,SEA0044,2017-01-23 11:22:07,93.99,93.99,112.0,18.010000000000005,16.080357142857146,4618
313685,0,1,OWC0153,2017-01-23 11:23:38,49.99,49.99,60.99,11.0,18.03574356451877,4621
313686,0,1,WDT0314-A,2017-01-23 11:26:19,126.6,126.6,169.0,42.400000000000006,25.088757396449708,4623
313685,0,1,NTE0013,2017-01-23 11:26:58,19.99,19.99,26.99,7.0,25.93553167839941,4624
313685,0,1,SAM0073,2017-01-23 11:30:00,109.0,109.0,107.99,-1.0100000000000051,-0.9352717844244886,4625
313694,0,1,MOS0218,2017-01-23 11:37:39,34.99,34.99,50.0,15.009999999999998,30.019999999999996,4628
313703,0,1,WDT0175,2017-01-23 11:49:07,95.99,95.99,129.0,33.010000000000005,25.589147286821714,4631
313705,0,1,PAC1498,2017-01-23 11:50:31,236.99,236.99,259.97,22.980000000000018,8.839481478632157,4632
313706,0,1,OWC0153,2017-01-23 11:50:35,49.99,49.99,60.99,11.0,18.03574356451877,4633
313706,0,1,NTE0013,2017-01-23 11:50:59,19.99,19.99,26.99,7.0,25.93553167839941,4634
313708,0,1,ELG0039,2017-01-23 11:51:46,46.99,46.99,49.95,2.960000000000001,5.925925925925927,4635
313705,0,1,PAC0771,2017-01-23 11:53:01,210.99,210.99,240.98,29.98999999999998,12.445016183915671,4636
313705,0,1,PAC1504,2017-01-23 11:54:10,25.99,25.99,28.98,2.990000000000002,10.317460317460323,4637
313705,0,1,IFX0150,2017-01-23 11:54:53,12.9,12.9,12.95,0.049999999999998934,0.3861003861003779,4638
313712,0,1,LGE0045,2017-01-23 11:58:34,134.0,134.0,149.0,15.0,10.06711409395973,4639
313713,0,1,SAT0039,2017-01-23 12:00:56,59.99,59.99,69.99,9.999999999999993,14.287755393627652,4640
313719,0,1,PAC0519,2017-01-23 12:07:37,208.99,208.99,220.99,12.0,5.430109959726685,4642
313725,0,1,APP1214,2017-01-23 12:18:50,83.99,83.99,89.0,5.010000000000005,5.629213483146073,4644
313727,0,1,PAC1371,2017-01-23 12:19:29,358.99,358.99,373.99,15.0,4.010802427872403,4645
313728,0,1,IFX0056,2017-01-23 12:20:15,26.99,26.99,26.99,0.0,0.0,4646
313728,0,1,APP0702,2017-01-23 12:21:28,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4647
313731,0,1,LMP0012,2017-01-23 12:23:38,39.99,39.99,49.99,10.0,20.004000800160032,4648
313731,0,1,WDT0366,2017-01-23 12:23:53,159.0,159.0,179.99,20.99000000000001,11.661758986610371,4649
313732,0,1,IFX0085,2017-01-23 12:24:35,36.99,36.99,39.95,2.960000000000001,7.409261576971216,4650
313712,0,1,IFX0018,2017-01-23 12:26:36,8.99,8.99,9.99,1.0,10.01001001001001,4651
313736,0,1,LMP0007,2017-01-23 12:28:44,39.99,39.99,54.99,15.0,27.277686852154936,4654
313739,0,1,TOS0022,2017-01-23 12:33:35,103.99,103.99,139.95,35.959999999999994,25.694891032511606,4655
313744,0,1,OWC0122,2017-01-23 12:38:48,129.99,129.99,156.99,27.0,17.198547678196064,4656
313744,0,1,OWC0035-2,2017-01-23 12:39:43,82.99,82.99,87.98,4.990000000000009,5.671743578085938,4657
313372,0,1,LOG0203,2017-01-23 12:40:47,29.99,29.99,35.99,6.0000000000000036,16.671297582661857,4658
313744,0,1,MAC0122,2017-01-23 12:42:12,24.99,24.99,29.95,4.960000000000001,16.56093489148581,4662
313753,0,1,KIN0078,2017-01-23 12:46:10,51.99,51.99,60.0,8.009999999999998,13.349999999999998,4666
313755,0,1,BOS0043,2017-01-23 12:47:21,264.46,264.46,379.0,114.54000000000002,30.22163588390502,4667
313758,0,1,TRA0044,2017-01-23 12:51:18,72.99,72.99,87.0,14.010000000000005,16.103448275862075,4668
313761,0,2,APP1020,2017-01-23 12:57:48,60.99,121.98,79.0,18.009999999999998,22.79746835443038,4671
313763,0,1,SAN0099,2017-01-23 13:04:53,36.99,36.99,49.99,13.0,26.005201040208043,4673
313766,0,1,SAT0049,2017-01-23 13:09:32,29.99,29.99,39.99,10.000000000000004,25.00625156289073,4674
313767,0,1,ADN0043,2017-01-23 13:09:54,74.99,74.99,74.99,0.0,0.0,4675
313765,0,1,APP1273,2017-01-23 13:11:40,2396.99,2396.99,2569.0,172.01000000000022,6.695601401323481,4676
313712,0,1,SEA0053,2017-01-23 13:15:07,128.99,128.99,132.99,4.0,3.007744943228814,4677
313776,0,1,APP0702,2017-01-23 13:21:50,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4679
313777,0,1,OWC0024,2017-01-23 13:22:02,25.99,25.99,35.99,10.000000000000004,27.785495971103092,4680
313777,0,1,CRU0052,2017-01-23 13:23:06,199.0,199.0,260.9,61.89999999999998,23.725565350709076,4681
313777,0,1,BEL0234,2017-01-23 13:24:10,26.99,26.99,39.99,13.000000000000004,32.508127031757944,4682
313779,0,1,APP0930,2017-01-23 13:25:12,1473.99,1473.99,1579.0,105.00999999999999,6.650411652944902,4683
313779,0,1,APP1214,2017-01-23 13:26:51,83.99,83.99,89.0,5.010000000000005,5.629213483146073,4684
313779,0,1,APP1215,2017-01-23 13:27:02,111.99,111.99,119.0,7.010000000000005,5.890756302521013,4685
313783,0,1,WDT0206,2017-01-23 13:29:43,199.99,199.99,209.99,10.0,4.76213153007286,4686
313789,0,1,OWC0105,2017-01-23 13:37:49,54.99,54.99,72.99,17.999999999999993,24.66091245376078,4687
313789,0,1,LAC0212,2017-01-23 13:38:26,136.99,136.99,139.99,3.0,2.143010215015358,4688
313791,0,1,OWC0100,2017-01-23 13:40:04,49.99,49.99,60.99,11.0,18.03574356451877,4689
313793,0,1,OWC0181-2,2017-01-23 13:40:59,78.99,78.99,99.98,20.99000000000001,20.99419883976796,4691
313793,0,1,APP0025,2017-01-23 13:42:09,59.0,59.0,59.0,0.0,0.0,4693
313796,0,1,NEA0009,2017-01-23 13:51:01,159.99,159.99,179.0,19.00999999999999,10.62011173184357,4695
313802,0,1,IHE0024,2017-01-23 13:55:47,64.99,64.99,69.95,4.960000000000008,7.090779127948546,4696
313806,0,1,PAC0447,2017-01-23 14:09:17,4705.99,4705.99,5369.0,663.0100000000002,12.348854535295217,4697
313806,0,1,APP1214,2017-01-23 14:10:43,83.99,83.99,89.0,5.010000000000005,5.629213483146073,4699
313811,0,1,WDT0347,2017-01-23 14:11:25,88.99,88.99,99.0,10.010000000000005,10.111111111111116,4700
313806,0,1,APP0411,2017-01-23 14:11:48,59.0,59.0,59.0,0.0,0.0,4701
313811,0,1,IFX0013,2017-01-23 14:13:00,12.99,12.99,12.95,-0.040000000000000924,-0.30888030888031603,4702
313813,0,1,MAC0137,2017-01-23 14:21:01,14.99,14.99,16.95,1.959999999999999,11.56342182890855,4703
313813,0,1,APP1215,2017-01-23 14:26:40,111.99,111.99,119.0,7.010000000000005,5.890756302521013,4704
313818,0,1,LGE0044,2017-01-23 14:32:40,579.99,579.99,599.0,19.00999999999999,3.173622704507511,4705
313819,0,2,SAN0147,2017-01-23 14:33:37,16.99,33.98,19.99,3.0,15.007503751875939,4706
313806,0,2,DLL0035,2017-01-23 14:42:43,289.99,579.98,371.99,82.0,22.043603322669963,4707
313833,0,1,APP0529,2017-01-23 14:56:05,205.99,205.99,219.0,13.009999999999991,5.940639269406389,4708
313835,0,1,LIF0118,2017-01-23 15:00:09,69.99,69.99,89.99,20.0,22.2246916324036,4710
313798,0,1,SYN0126,2017-01-23 15:08:35,138.99,138.99,139.99,1.0,0.7143367383384527,4711
313839,0,1,OWC0068-2,2017-01-23 15:13:55,148.99,148.99,215.98,66.98999999999998,31.016760811186213,4714
313833,0,1,TPL0027,2017-01-23 15:17:04,81.99,81.99,96.68,14.690000000000012,15.194455937112133,4716
313840,0,1,APP1107,2017-01-23 15:17:21,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4717
313842,0,1,FCM0013,2017-01-23 15:20:49,61.99,61.99,68.99,6.999999999999993,10.146398028699801,4718
313833,0,3,OTR0075,2017-01-23 15:23:49,9.99,29.97,11.99,2.0,16.680567139282733,4720
313846,0,1,NTE0013,2017-01-23 15:33:16,19.99,19.99,26.99,7.0,25.93553167839941,4723
313074,0,1,XDO0039,2017-01-23 15:47:55,22.99,22.99,29.99,7.0,23.34111370456819,4724
313850,0,2,PHI0076,2017-01-23 15:48:00,32.99,65.98,39.95,6.960000000000001,17.42177722152691,4725
313850,0,2,PHI0062,2017-01-23 15:48:40,24.9,49.8,24.95,0.05000000000000071,0.20040080160320925,4726
313806,0,2,STA0016,2017-01-23 15:49:36,9.99,19.98,12.99,3.0,23.094688221709006,4727
313852,0,1,PAC1628,2017-01-23 15:55:37,3984.99,3984.99,5389.0,1404.0100000000002,26.05325663388384,4728
313855,0,1,SPE0137,2017-01-23 15:58:43,36.99,36.99,49.9,12.909999999999997,25.87174348697394,4729
313858,0,1,IFX0048,2017-01-23 16:01:55,5.99,5.99,5.99,0.0,0.0,4730
313713,0,1,LOG0178,2017-01-23 16:07:35,42.99,42.99,49.99,7.0,14.002800560112021,4732
313861,0,1,MUV0042,2017-01-23 16:08:20,8.99,8.99,9.99,1.0,10.01001001001001,4733
313872,0,1,NTE0103,2017-01-23 16:34:43,94.99,94.99,119.99,25.0,20.83506958913243,4736
313874,0,1,CRU0052,2017-01-23 16:35:03,199.0,199.0,260.9,61.89999999999998,23.725565350709076,4737
313875,0,1,APP1576,2017-01-23 16:37:04,1351.99,1351.99,1449.0,97.00999999999999,6.694962042788129,4738
311736,0,1,WDT0311,2017-01-23 16:37:34,673.99,673.99,719.99,46.0,6.3889776246892325,4739
313873,0,1,WDT0134-A,2017-01-23 16:38:30,82.35,82.35,99.0,16.650000000000006,16.818181818181824,4740
313875,0,1,OWC0184,2017-01-23 16:44:45,749.99,749.99,907.99,158.0,17.401072699038536,4742
313878,0,1,SYN0139,2017-01-23 16:50:12,174.99,174.99,175.99,1.0,0.5682141030740382,4743
313880,0,1,IFX0055,2017-01-23 16:52:53,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,4744
313880,0,1,IFX0013,2017-01-23 16:53:02,12.99,12.99,12.95,-0.040000000000000924,-0.30888030888031603,4745
313885,0,1,LIF0118,2017-01-23 17:01:03,69.99,69.99,89.99,20.0,22.2246916324036,4746
313891,0,1,WDT0218,2017-01-23 17:10:02,103.99,103.99,125.0,21.010000000000005,16.808000000000003,4748
313896,0,1,IKM0040,2017-01-23 17:13:32,99.99,99.99,158.59,58.60000000000001,36.950627403997736,4749
313891,0,1,SEA0038-A,2017-01-23 17:13:55,84.05,84.05,112.0,27.950000000000003,24.955357142857146,4750
313896,0,1,SPH0016,2017-01-23 17:18:17,179.99,179.99,229.99,50.0,21.740075655463283,4751
313901,0,1,WAC0171,2017-01-23 17:22:04,54.99,54.99,79.99,24.999999999999993,31.253906738342284,4752
313903,0,1,WDT0366,2017-01-23 17:25:59,159.0,159.0,179.99,20.99000000000001,11.661758986610371,4755
313907,0,3,CRU0032,2017-01-23 17:32:21,59.99,179.97,81.99,21.999999999999993,26.83254055372606,4756
313908,0,1,BEZ0191,2017-01-23 17:34:23,29.9,29.9,34.95,5.050000000000004,14.449213161659525,4757
313896,0,1,SPE0187,2017-01-23 17:34:55,26.99,26.99,29.95,2.960000000000001,9.883138564273793,4758
313907,0,1,CRU0026-2,2017-01-23 17:35:23,118.99,118.99,163.98,44.989999999999995,27.436272716184902,4759
313910,0,1,TPL0009,2017-01-23 17:39:00,26.99,26.99,32.549,5.559000000000001,17.07886571016007,4760
313919,0,1,TRK0011,2017-01-23 17:44:40,46.99,46.99,54.99,8.0,14.548099654482632,4762
313923,0,2,APP0700,2017-01-23 17:47:13,67.99,135.98,89.0,21.010000000000005,23.606741573033712,4763
313923,0,1,APP0703,2017-01-23 17:48:42,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4764
313932,0,1,OWC0041,2017-01-23 17:56:36,41.99,41.99,43.99,2.0,4.546487838145033,4767
313934,0,1,OWC0144,2017-01-23 18:00:03,249.99,249.99,300.99,51.0,16.944084521080434,4770
313937,0,1,SAM0074,2017-01-23 18:04:17,169.99,169.99,179.99,10.0,5.555864214678593,4772
313938,0,1,APP1210,2017-01-23 18:06:12,171.99,171.99,179.0,7.009999999999991,3.9162011173184306,4773
